id_diaventa,id_sku,cod_sku,VTA_SI,UNIDADES
2025-10-16,92524514,43263487,348.79000000000008,29.0
2026-02-09,92524514,43263487,121.23,9.0
2025-10-19,92524514,43263487,943.90000000000032,78.0
2026-05-31,92524514,43263487,807.44999999999879,67.0
2025-11-16,92524514,43263487,417.57000000000033,31.0
2026-06-05,92524514,43263487,228.57,19.0
2025-11-17,92524514,43263487,348.88000000000017,26.0
2025-10-25,92524514,43263487,812.24000000000115,71.0
2026-02-21,92524514,43263487,365.2399999999999,30.0
2026-07-20,92524514,43263487,227.38000000000002,19.0
2026-03-11,92524514,43263487,417.21999999999991,35.0
2026-01-27,92524514,43263487,185.27,14.0
2025-09-02,92524514,43263487,94.29,7.0
2026-07-07,92524514,43263487,347.67999999999984,29.0
2025-10-13,92524514,43263487,157.56000000000003,13.0
2025-09-25,92524514,43263487,13.47,1.0
2025-10-23,92524514,43263487,571.70000000000027,50.0
2025-12-30,92524514,43263487,673.5000000000008,50.0
2026-01-26,92524514,43263487,239.15,18.0
2026-03-06,92524514,43263487,631.26999999999975,59.0
2026-04-19,92524514,43263487,1130.9099999999989,143.0
2026-01-16,92524514,43263487,606.15000000000066,45.0
2026-03-27,92524514,43263487,330.24000000000012,26.0
2026-03-29,92524514,43263487,1396.9400000000026,121.0
2026-05-26,92524514,43263487,615.12999999999965,52.0
2026-05-04,92524514,43263487,601.12000000000057,48.0
2026-07-01,92524514,43263487,254.46,22.0
2025-12-02,92524514,43263487,404.10000000000031,30.0
2025-08-26,92524514,43263487,161.64000000000001,12.0
2025-09-04,92524514,43263487,192.80999999999997,18.0
2025-09-10,92524514,43263487,67.36,5.0
2026-06-29,92524514,43263487,637.59999999999923,53.0
2025-12-11,92524514,43263487,311.57999999999987,26.0
2026-07-05,92524514,43263487,840.89999999999873,70.0
2026-06-08,92524514,43263487,409.01999999999964,34.0
2026-05-13,92524514,43263487,475.68000000000035,37.0
2026-05-24,92524514,43263487,657.31999999999948,56.0
2026-02-15,92524514,43263487,672.49000000000012,60.0
2026-05-01,92524514,43263487,315.45000000000005,27.0
2026-03-03,92524514,43263487,312.38999999999993,26.0
2026-06-25,92524514,43263487,517.2899999999994,43.0
2025-10-30,92524514,43263487,363.79999999999995,32.0
2026-03-09,92524514,43263487,785.62999999999954,77.0
2026-07-02,92524514,43263487,220.92,19.0
2026-06-19,92524514,43263487,467.96999999999952,39.0
2025-09-28,92524514,43263487,400.87000000000029,32.0
2026-06-22,92524514,43263487,315.81999999999988,28.0
2025-09-11,92524514,43263487,148.17000000000002,11.0
2026-02-05,92524514,43263487,75.42,6.0
2026-01-19,92524514,43263487,356.05000000000024,27.0
2025-12-08,92524514,43263487,480.32999999999947,40.0
2026-03-31,92524514,43263487,483.59000000000015,40.0
2026-03-16,92524514,43263487,494.33999999999986,41.0
2025-08-24,92524514,43263487,215.52,16.0
2026-02-20,92524514,43263487,524.26999999999987,43.0
2026-01-21,92524514,43263487,537.47000000000048,40.0
2025-10-11,92524514,43263487,581.7600000000001,48.0
2026-07-09,92524514,43263487,156.39,13.0
2026-01-10,92524514,43263487,471.45000000000044,35.0
2026-03-14,92524514,43263487,764.18999999999971,63.0
2025-09-12,92524514,43263487,140.12,11.0
2025-09-19,92524514,43263487,269.40000000000003,20.0
2025-08-29,92524514,43263487,254.59,19.0
2026-06-09,92524514,43263487,252.63,21.0
2026-04-08,92524514,43263487,291.00000000000006,22.0
2026-03-19,92524514,43263487,286.68000000000006,22.0
2025-11-08,92524514,43263487,161.64000000000001,12.0
2025-12-27,92524514,43263487,591.21000000000038,52.0
2025-10-01,92524514,43263487,592.68000000000063,44.0
2025-12-21,92524514,43263487,697.76000000000079,52.0
2026-03-17,92524514,43263487,342.12999999999994,29.0
2025-10-12,92524514,43263487,399.96000000000009,33.0
2025-09-18,92524514,43263487,134.31,10.0
2025-10-22,92524514,43263487,387.84000000000009,32.0
2025-12-14,92524514,43263487,864.95999999999867,72.0
2026-06-28,92524514,43263487,828.38999999999885,69.0
2026-01-06,92524514,43263487,390.63000000000028,29.0
2026-03-21,92524514,43263487,1003.8800000000011,76.0
2025-09-21,92524514,43263487,300.80000000000007,27.0
2026-03-07,92524514,43263487,909.25999999999976,80.0
2026-01-20,92524514,43263487,363.70000000000022,27.0
2025-10-26,92524514,43263487,1018.1600000000024,89.0
2026-04-18,92524514,43263487,877.05000000000075,85.0
2025-11-09,92524514,43263487,228.99,17.0
2026-04-12,92524514,43263487,491.97000000000037,41.0
2026-04-10,92524514,43263487,576.90000000000055,46.0
2026-06-02,92524514,43263487,360.89999999999975,30.0
2026-04-28,92524514,43263487,181.01000000000005,21.0
2025-10-06,92524514,43263487,148.17000000000002,11.0
2026-01-07,92524514,43263487,242.46,18.0
2026-02-11,92524514,43263487,282.88000000000005,21.0
2025-09-13,92524514,43263487,185.95,15.0
2025-09-01,92524514,43263487,92.95,7.0
2025-09-16,92524514,43263487,53.88,4.0
2025-11-06,92524514,43263487,53.88,4.0
2026-01-25,92524517,43263490,7867.7099999999864,1014.0
2026-06-11,92524517,43263490,3884.4600000000078,459.0
2025-09-02,92524517,43263490,6423.1899999999769,815.0
2026-05-21,92524517,43263490,5152.0100000000211,618.0
2026-03-10,92524517,43263490,6473.6100000000406,805.0
2025-09-09,92524517,43263490,3631.7999999999952,453.0
2025-08-08,92524517,43263490,4541.3999999999742,641.0
2025-09-07,92524517,43263490,9310.9800000000068,1222.0
2025-11-12,92524517,43263490,4543.769999999985,609.0
2025-09-14,92524517,43263490,9629.110000000017,1229.0
2025-10-09,92524517,43263490,3664.8999999999855,476.0
2025-12-02,92524517,43263490,5614.3999999999805,761.0
2025-09-04,92524517,43263490,4483.8099999999886,579.0
2025-09-06,92524517,43263490,6408.19999999997,848.0
2026-04-30,92524517,43263490,4008.2300000000077,449.0
2026-03-22,92524517,43263490,11902.689999999975,1379.0
2025-08-15,92524517,43263490,5031.599999999974,717.0
2026-04-04,92524517,43263490,7969.4200000000019,1083.0
2026-05-26,92524517,43263490,5198.8900000000167,638.0
2026-06-08,92524517,43263490,5233.2700000000032,592.0
2026-06-17,92524517,43263490,5068.3100000000213,617.0
2026-02-13,92524517,43263490,5679.2399999999907,710.0
2025-09-26,92524517,43263490,5186.2799999999879,677.0
2026-06-09,92524517,43263490,4965.8400000000065,559.0
2026-06-07,92524517,43263490,8732.8299999999726,970.0
2025-10-02,92524517,43263490,5113.4499999999907,669.0
2026-03-19,92524517,43263490,5755.1700000000237,661.0
2025-08-04,92524517,43263490,5532.0899999999647,804.0
2026-07-13,92524517,43263490,5892.0000000000418,726.0
2026-06-10,92524517,43263490,4582.1500000000042,539.0
2026-01-18,92524517,43263490,8149.55999999998,1020.0
2025-12-19,92524517,43263490,3528.2999999999934,451.0
2026-06-24,92524517,43263490,3934.9700000000003,448.0
2025-11-17,92524517,43263490,4785.8599999999778,640.0
2026-06-04,92524517,43263490,4204.3100000000086,513.0
2025-12-14,92524517,43263490,6647.9099999999889,864.0
2026-03-15,92524517,43263490,13469.239999999972,1615.0
2025-11-18,92524517,43263490,3971.139999999989,540.0
2026-05-02,92524517,43263490,6867.6800000000221,759.0
2026-03-26,92524517,43263490,4802.2100000000046,577.0
2025-11-23,92524517,43263490,9260.9999999999836,1221.0
2025-10-30,92524517,43263490,4621.18999999998,611.0
2026-04-01,92524517,43263490,5938.3500000000231,683.0
2025-08-11,92524517,43263490,4287.3699999999744,625.0
2026-06-16,92524517,43263490,5892.1300000000247,733.0
2025-08-07,92524517,43263490,3763.7199999999839,541.0
2026-01-05,92524517,43263490,6062.7500000000146,632.0
2025-10-21,92524517,43263490,4643.0099999999838,596.0
2026-01-13,92524517,43263490,4534.1200000000044,529.0
2026-07-18,92524517,43263490,6894.8700000000472,829.0
2025-12-21,92524517,43263490,5862.5599999999949,760.0
2025-11-19,92524517,43263490,3948.2599999999888,521.0
2025-09-08,92524517,43263490,4620.1599999999844,600.0
2026-02-02,92524517,43263490,5902.360000000026,636.0
2025-10-27,92524517,43263490,6037.3199999999624,788.0
2026-01-06,92524517,43263490,4900.9200000000092,506.0
2025-09-05,92524517,43263490,5900.0199999999822,768.0
2025-11-26,92524517,43263490,4391.06999999999,569.0
2025-09-24,92524517,43263490,4279.1699999999873,543.0
2026-07-19,92524517,43263490,7214.2200000000512,875.0
2026-04-20,92524517,43263490,7235.2800000000489,850.0
2026-05-01,92524517,43263490,6041.6300000000156,665.0
2025-08-01,92524517,43263490,5337.2399999999743,779.0
2026-06-21,92524517,43263490,5487.2399999999907,606.0
2025-07-22,92524517,43263490,3109.3099999999981,313.0
2026-06-29,92524517,43263490,7816.1400000000021,835.0
2025-08-13,92524517,43263490,3262.2599999999898,473.0
2025-09-12,92524517,43263490,3945.3999999999915,503.0
2026-05-29,92524517,43263490,5198.7000000000262,633.0
2026-03-24,92524517,43263490,5923.3800000000092,712.0
2026-03-02,92524517,43263490,7454.5400000000091,995.0
2026-05-12,92524517,43263490,5400.5300000000134,635.0
2025-08-05,92524517,43263490,5130.9899999999743,766.0
2026-05-16,92524517,43263490,6055.8300000000272,725.0
2026-01-08,92524517,43263490,6244.17999999999,791.0
2026-02-12,92524517,43263490,5279.3099999999922,656.0
2026-06-23,92524517,43263490,4815.5600000000095,580.0
2025-12-26,92524517,43263490,5307.949999999988,671.0
2025-08-30,92524517,43263490,10445.57000000006,1361.0
2026-07-08,92524517,43263490,5565.3800000000383,680.0
2026-07-21,92524517,43263490,5491.1800000000367,663.0
2025-11-28,92524517,43263490,6508.2899999999609,851.0
2026-01-19,92524517,43263490,5049.4300000000121,546.0
2026-05-11,92524517,43263490,6353.2500000000309,731.0
2026-05-07,92524517,43263490,3244.7100000000037,355.0
2026-06-25,92524517,43263490,4998.8500000000331,594.0
2026-06-19,92524517,43263490,4342.3200000000106,534.0
2026-01-30,92524517,43263490,6520.1699999999828,859.0
2026-06-28,92524517,43263490,7926.43,846.0
2025-10-05,92524517,43263490,10411.180000000017,1386.0
2025-09-17,92524517,43263490,5341.0399999999854,662.0
2025-11-06,92524517,43263490,4183.8099999999849,558.0
2026-01-11,92524517,43263490,8958.4800000000232,1171.0
2025-11-09,92524517,43263490,9284.3799999999846,1244.0
2025-08-20,92524517,43263490,4530.2199999999821,596.0
2025-09-10,92524517,43263490,4107.7499999999864,519.0
2026-02-10,92524517,43263490,5237.5799999999981,686.0
2026-03-01,92524517,43263490,10828.470000000083,1327.0
2026-01-22,92524517,43263490,4972.1199999999881,620.0
2025-09-20,92524517,43263490,6217.6899999999823,779.0
2026-01-23,92524517,43263490,5352.6699999999882,667.0
2025-12-18,92524517,43263490,3841.2799999999929,486.0
2026-06-27,92524517,43263490,6549.6399999999958,701.0
2025-11-04,92524517,43263490,6980.7199999999611,923.0
2025-10-03,92524517,43263490,5411.5399999999854,709.0
2025-08-12,92524517,43263490,4188.9799999999832,605.0
2025-08-26,92524517,43263490,4520.35999999999,586.0
2026-05-15,92524517,43263490,5728.7200000000139,567.0
2026-07-17,92524517,43263490,5337.9600000000355,651.0
2025-11-24,92524517,43263490,5099.1099999999833,663.0
2026-03-07,92524517,43263490,6921.0600000000331,817.0
2026-05-31,92524517,43263490,11620.919999999956,1324.0
2026-02-08,92524517,43263490,7130.5299999999916,890.0
2025-08-23,92524517,43263490,6691.55999999997,910.0
2025-09-28,92524517,43263490,9615.869999999979,1276.0
2025-12-20,92524517,43263490,4911.2599999999911,621.0
2025-10-16,92524517,43263490,4648.1399999999767,612.0
2026-02-28,92524517,43263490,7804.1599999999944,951.0
2025-10-06,92524517,43263490,5459.0599999999895,708.0
2026-04-23,92524517,43263490,5338.510000000013,620.0
2025-11-25,92524517,43263490,5140.1099999999842,679.0
2025-12-27,92524517,43263490,5213.20999999999,674.0
2025-11-29,92524517,43263490,7293.8299999999754,971.0
2026-02-17,92524517,43263490,5274.4499999999962,701.0
2025-08-27,92524517,43263490,4466.1599999999871,576.0
2025-07-26,92524517,43263490,4837.6999999999862,638.0
2025-08-28,92524517,43263490,5187.7899999999836,676.0
2026-02-15,92524517,43263490,8198.169999999991,1051.0
2026-07-20,92524517,43263490,6214.0300000000489,757.0
2026-02-27,92524517,43263490,5646.00000000001,749.0
2026-07-10,92524517,43263490,4318.6400000000222,533.0
2025-11-02,92524517,43263490,10794.860000000008,1452.0
2026-03-05,92524517,43263490,5400.6400000000167,625.0
2026-05-28,92524517,43263490,4323.4400000000078,536.0
2026-04-16,92524517,43263490,5580.3700000000135,659.0
2026-05-05,92524517,43263490,5525.3100000000295,560.0
2026-03-08,92524517,43263490,7778.430000000053,924.0
2025-09-30,92524517,43263490,6264.0199999999841,819.0
2025-10-04,92524517,43263490,7279.119999999969,953.0
2025-07-25,92524517,43263490,4257.4299999999866,553.0
2025-10-14,92524517,43263490,4532.9599999999773,603.0
2025-11-01,92524517,43263490,8071.2899999999472,1074.0
2025-08-18,92524517,43263490,6053.479999999965,795.0
2025-12-23,92524517,43263490,4446.9599999999855,583.0
2026-03-13,92524517,43263490,5317.0300000000216,639.0
2025-08-21,92524517,43263490,4455.2899999999909,583.0
2026-03-30,92524517,43263490,6134.7000000000353,735.0
2026-01-21,92524517,43263490,4176.4700000000093,453.0
2026-04-29,92524517,43263490,5107.2600000000111,607.0
2026-01-24,92524517,43263490,5021.1099999999878,632.0
2025-09-19,92524517,43263490,6020.5899999999865,771.0
2025-09-13,92524517,43263490,5854.279999999987,761.0
2025-11-13,92524517,43263490,3924.0499999999915,528.0
2026-03-12,92524517,43263490,4918.3200000000188,579.0
2025-12-24,92524517,43263490,3542.6699999999914,447.0
2025-12-10,92524517,43263490,4144.839999999992,514.0
2025-10-01,92524517,43263490,5967.9299999999748,775.0
2026-01-03,92524517,43263490,6199.7800000000088,645.0
2026-07-03,92524517,43263490,5136.8500000000295,622.0
2025-11-14,92524517,43263490,4882.7199999999793,654.0
2025-10-20,92524517,43263490,4627.4399999999741,599.0
2026-01-20,92524517,43263490,3923.3900000000117,421.0
2026-05-10,92524517,43263490,4589.74000000001,495.0
2026-06-30,92524517,43263490,6663.65000000005,815.0
2026-02-05,92524517,43263490,4029.7399999999934,483.0
2026-01-07,92524517,43263490,5515.53000000001,559.0
2025-10-18,92524517,43263490,6169.3499999999631,806.0
2026-01-31,92524517,43263490,7404.7499999999836,966.0
2025-11-07,92524517,43263490,4590.4099999999853,623.0
2026-04-22,92524517,43263490,5999.4600000000291,693.0
2026-05-17,92524517,43263490,9115.050000000032,1148.0
2026-02-20,92524517,43263490,5818.7000000000089,798.0
2026-04-26,92524517,43263490,10096.010000000011,1181.0
2026-03-11,92524517,43263490,6151.0900000000274,741.0
2026-01-17,92524517,43263490,6434.5099999999775,816.0
2026-04-12,92524517,43263490,8947.7100000000082,1231.0
2026-05-08,92524517,43263490,4180.1900000000078,470.0
2025-12-06,92524517,43263490,4940.9399999999923,620.0
2025-10-08,92524517,43263490,5909.2599999999829,766.0
2026-06-13,92524517,43263490,6214.7499999999945,650.0
2025-12-17,92524517,43263490,4364.5599999999922,551.0
2025-09-11,92524517,43263490,3882.1799999999917,493.0
2026-01-27,92524517,43263490,4242.3400000000065,487.0
2026-02-07,92524517,43263490,5283.5099999999911,661.0
2025-12-28,92524517,43263490,5737.1199999999917,738.0
2025-12-11,92524517,43263490,4311.9799999999905,529.0
2025-08-16,92524517,43263490,6048.6899999999605,865.0
2026-05-18,92524517,43263490,6381.810000000035,796.0
2025-12-15,92524517,43263490,5394.739999999988,713.0
2025-11-30,92524517,43263490,10986.019999999997,1462.0
2026-04-25,92524517,43263490,7575.64000000004,876.0
2026-04-07,92524517,43263490,5406.9300000000094,740.0
2025-08-14,92524517,43263490,4449.3599999999788,624.0
2026-03-14,92524517,43263490,8171.1100000000379,978.0
2025-10-31,92524517,43263490,4710.9999999999791,626.0
2026-01-28,92524517,43263490,4029.2600000000066,420.0
2026-05-13,92524517,43263490,4687.1899999999978,536.0
2026-02-23,92524517,43263490,5360.5100000000075,719.0
2025-12-12,92524517,43263490,4080.0199999999886,513.0
2025-09-18,92524517,43263490,4574.7099999999928,569.0
2025-12-05,92524517,43263490,4910.4299999999866,636.0
2026-04-18,92524517,43263490,6886.7100000000364,834.0
2025-12-31,92524517,43263490,5216.2499999999854,690.0
2025-08-10,92524517,43263490,7493.7199999999548,1072.0
2025-12-08,92524517,43263490,5279.5999999999913,680.0
2026-02-09,92524517,43263490,4969.5499999999965,655.0
2026-06-05,92524517,43263490,5988.2900000000309,728.0
2026-04-21,92524517,43263490,6453.7500000000337,753.0
2025-10-19,92524517,43263490,9348.4799999999741,1223.0
2025-11-05,92524517,43263490,6026.9799999999714,795.0
2026-03-17,92524517,43263490,6223.03000000003,763.0
2026-05-04,92524517,43263490,5314.9700000000157,538.0
2026-04-09,92524517,43263490,5025.1700000000164,679.0
2025-12-29,92524517,43263490,5257.7299999999941,672.0
2026-04-10,92524517,43263490,6254.5700000000179,869.0
2026-05-06,92524517,43263490,4042.3400000000038,430.0
2025-07-24,92524517,43263490,4045.5699999999929,524.0
2026-03-18,92524517,43263490,6499.5300000000288,741.0
2025-07-30,92524517,43263490,4350.9399999999823,571.0
2025-12-22,92524517,43263490,4469.9599999999937,597.0
2025-08-22,92524517,43263490,4704.419999999981,624.0
2026-05-19,92524517,43263490,4589.3800000000192,574.0
2026-03-09,92524517,43263490,6181.20000000003,738.0
2025-09-21,92524517,43263490,8726.8699999999881,1101.0
2026-04-02,92524517,43263490,7630.0399999999972,1011.0
2026-03-23,92524517,43263490,6422.3500000000286,754.0
2026-07-09,92524517,43263490,4702.3200000000234,566.0
2026-01-10,92524517,43263490,7274.8999999999905,922.0
2026-04-03,92524517,43263490,6130.5700000000033,841.0
2025-10-13,92524517,43263490,4509.43999999998,593.0
2026-05-09,92524517,43263490,5634.510000000013,605.0
2026-05-20,92524517,43263490,5597.8800000000283,677.0
2026-04-13,92524517,43263490,6995.8300000000054,949.0
2026-03-31,92524517,43263490,5930.6800000000321,721.0
2025-08-29,92524517,43263490,6036.9099999999753,776.0
2026-06-12,92524517,43263490,4029.1800000000053,481.0
2025-08-02,92524517,43263490,6420.7999999999611,938.0
2025-09-16,92524517,43263490,5058.8699999999844,634.0
2026-02-04,92524517,43263490,4448.0800000000118,474.0
2025-10-10,92524517,43263490,4193.8499999999758,567.0
2025-11-08,92524517,43263490,6026.0899999999674,815.0
2026-01-14,92524517,43263490,4310.0399999999927,440.0
2025-11-22,92524517,43263490,6441.7299999999686,849.0
2026-03-28,92524517,43263490,7670.5300000000434,899.0
2025-12-16,92524517,43263490,5069.2899999999909,677.0
2026-01-29,92524517,43263490,5864.859999999986,766.0
2025-07-28,92524517,43263490,5197.8399999999792,683.0
2026-02-25,92524517,43263490,5167.71000000001,672.0
2026-07-15,92524517,43263490,7022.50000000005,854.0
2026-02-19,92524517,43263490,5697.3500000000058,774.0
2025-07-29,92524517,43263490,5467.24999999998,713.0
2025-10-29,92524517,43263490,4508.9899999999789,589.0
2025-08-06,92524517,43263490,6256.3499999999631,933.0
2026-07-02,92524517,43263490,5966.0400000000454,727.0
2026-03-27,92524517,43263490,5457.2700000000177,638.0
2025-10-24,92524517,43263490,4566.8599999999715,608.0
2026-05-23,92524517,43263490,6804.6199999999963,750.0
2025-11-10,92524517,43263490,5319.6599999999826,708.0
2025-08-09,92524517,43263490,5796.1599999999671,828.0
2026-04-27,92524517,43263490,6336.7800000000334,741.0
2025-08-25,92524517,43263490,5398.45999999998,709.0
2026-02-24,92524517,43263490,4516.1400000000158,605.0
2026-07-06,92524517,43263490,7530.5300000000552,929.0
2025-08-03,92524517,43263490,6981.0599999999667,1021.0
2026-04-05,92524517,43263490,11003.900000000061,1515.0
2026-06-01,92524517,43263490,6718.2799999999779,798.0
2026-03-25,92524517,43263490,6059.6700000000264,725.0
2026-05-24,92524517,43263490,10462.299999999967,1107.0
2025-08-17,92524517,43263490,8541.2699999999586,1216.0
2026-07-16,92524517,43263490,5799.1800000000358,709.0
2026-02-11,92524517,43263490,4265.8900000000058,555.0
2025-10-11,92524517,43263490,5188.7199999999675,699.0
2025-09-23,92524517,43263490,4461.86999999999,558.0
2026-05-03,92524517,43263490,8623.310000000025,917.0
2026-05-25,92524517,43263490,5770.4300000000239,714.0
2026-01-04,92524517,43263490,7096.6400000000267,757.0
2025-12-04,92524517,43263490,4489.3999999999869,583.0
2025-09-29,92524517,43263490,5978.3699999999744,792.0
2025-07-23,92524517,43263490,5242.92999999998,682.0
2026-07-01,92524517,43263490,6956.7200000000557,841.0
2025-11-20,92524517,43263490,4549.26999999999,606.0
2025-10-12,92524517,43263490,7239.7999999999656,969.0
2026-06-06,92524517,43263490,7117.6799999999675,773.0
2026-01-15,92524517,43263490,6611.5499999999865,829.0
2026-02-03,92524517,43263490,4728.8400000000111,521.0
2026-02-01,92524517,43263490,8804.49,1158.0
2026-03-20,92524517,43263490,5562.8200000000243,656.0
2025-09-01,92524517,43263490,7079.8299999999854,904.0
2026-06-15,92524517,43263490,6993.4500000000407,864.0
2025-08-24,92524517,43263490,7407.8199999999679,1001.0
2025-11-21,92524517,43263490,4160.2199999999866,561.0
2026-03-04,92524517,43263490,5722.6900000000032,781.0
2026-07-05,92524517,43263490,10988.739999999949,1396.0
2025-09-03,92524517,43263490,5720.0699999999888,728.0
2026-07-11,92524517,43263490,5527.3500000000322,673.0
2026-04-17,92524517,43263490,5062.9300000000085,593.0
2026-01-26,92524517,43263490,5044.940000000016,575.0
2026-07-14,92524517,43263490,6013.8100000000422,741.0
2026-06-26,92524517,43263490,4507.8600000000288,544.0
2025-10-23,92524517,43263490,4793.7099999999764,618.0
2025-11-11,92524517,43263490,4926.429999999993,656.0
2026-05-22,92524517,43263490,4696.2700000000141,573.0
2026-03-21,92524517,43263490,7321.7900000000545,874.0
2025-10-26,92524517,43263490,7896.3999999999514,1046.0
2026-05-30,92524517,43263490,8104.2399999999989,904.0
2025-07-31,92524517,43263490,6254.7499999999827,779.0
2026-02-18,92524517,43263490,5000.9600000000055,632.0
2026-04-06,92524517,43263490,6876.9300000000112,933.0
2025-11-15,92524517,43263490,6546.8499999999676,886.0
2025-07-21,92524517,43263490,3922.4000000000005,400.0
2026-01-16,92524517,43263490,5842.3099999999822,738.0
2026-06-22,92524517,43263490,5886.5900000000211,691.0
2025-10-15,92524517,43263490,5126.24999999997,672.0
2025-09-27,92524517,43263490,7247.1799999999694,948.0
2025-11-03,92524517,43263490,6416.5199999999677,852.0
2026-04-11,92524517,43263490,8399.1300000000138,1170.0
2026-06-18,92524517,43263490,4447.2600000000166,547.0
2025-10-07,92524517,43263490,4613.78999999999,611.0
2026-04-24,92524517,43263490,4740.960000000011,553.0
2026-03-03,92524517,43263490,6492.0300000000034,877.0
2026-05-14,92524517,43263490,4294.4799999999932,427.0
2025-12-03,92524517,43263490,5198.1199999999844,681.0
2025-12-09,92524517,43263490,5716.1099999999869,724.0
2025-10-25,92524517,43263490,6409.489999999957,856.0
2026-06-14,92524517,43263490,9005.4299999999912,942.0
2025-11-16,92524517,43263490,9239.7699999999713,1252.0
2026-04-28,92524517,43263490,5202.1500000000106,603.0
2025-09-25,92524517,43263490,4591.1899999999969,596.0
2026-01-02,92524517,43263490,8031.699999999988,999.0
2025-07-27,92524517,43263490,5449.849999999974,711.0
2025-08-19,92524517,43263490,4518.1599999999817,602.0
2026-01-09,92524517,43263490,6639.15999999999,839.0
2025-11-27,92524517,43263490,4740.30999999998,631.0
2025-09-15,92524517,43263490,7291.5599999999895,913.0
2026-04-19,92524517,43263490,10187.180000000006,1206.0
2025-08-31,92524517,43263490,11782.070000000087,1543.0
2025-10-17,92524517,43263490,4962.5899999999783,656.0
2025-10-28,92524517,43263490,4515.1199999999808,597.0
2026-03-06,92524517,43263490,5083.62000000001,602.0
2026-06-03,92524517,43263490,5484.9699999999775,606.0
2025-10-22,92524517,43263490,4454.4799999999786,579.0
2026-07-04,92524517,43263490,6861.0000000000582,844.0
2025-12-01,92524517,43263490,6230.5499999999793,809.0
2025-09-22,92524517,43263490,5430.7099999999928,685.0
2026-02-06,92524517,43263490,4377.4499999999935,545.0
2025-12-07,92524517,43263490,5578.9099999999853,722.0
2026-04-08,92524517,43263490,5758.7900000000063,773.0
2026-05-27,92524517,43263490,4358.9000000000069,529.0
2026-03-29,92524517,43263490,9774.380000000021,1163.0
2026-03-16,92524517,43263490,7325.9900000000407,901.0
2026-07-07,92524517,43263490,5652.980000000035,695.0
2026-02-22,92524517,43263490,7376.7299999999877,952.0
2025-12-30,92524517,43263490,5194.7699999999923,672.0
2026-06-02,92524517,43263490,5841.1999999999744,680.0
2026-07-12,92524517,43263490,9042.00000000005,1104.0
2026-02-26,92524517,43263490,5138.9400000000151,682.0
2026-01-12,92524517,43263490,5234.7400000000025,593.0
2026-02-16,92524517,43263490,5898.4999999999773,774.0
2026-02-21,92524517,43263490,6368.4999999999873,811.0
2026-02-14,92524517,43263490,6445.48999999999,799.0
2026-04-15,92524517,43263490,7251.4300000000021,1009.0
2026-06-20,92524517,43263490,6044.1099999999942,666.0
2025-12-13,92524517,43263490,4466.8599999999888,558.0
2026-04-14,92524517,43263490,5752.9000000000005,784.0
2025-08-01,92530706,43271032,4485.419999999991,230.0
2025-11-01,92530706,43271032,6525.5700000000224,353.0
2026-05-03,92530706,43271032,12042.450000000006,748.0
2026-06-17,92530706,43271032,5385.7699999999923,303.0
2026-01-15,92530706,43271032,4043.6999999999921,209.0
2026-07-20,92530706,43271032,5891.19999999999,314.0
2026-02-27,92530706,43271032,5763.5500000000175,388.0
2026-05-27,92530706,43271032,5160.6699999999919,307.0
2026-03-16,92530706,43271032,7179.7800000000061,456.0
2025-10-29,92530706,43271032,3212.9499999999948,180.0
2026-03-04,92530706,43271032,6072.5000000000182,412.0
2025-10-17,92530706,43271032,3312.7299999999932,178.0
2025-10-21,92530706,43271032,3489.8399999999929,186.0
2026-03-23,92530706,43271032,5873.3899999999921,339.0
2026-06-18,92530706,43271032,4230.6599999999889,249.0
2026-01-10,92530706,43271032,4064.2399999999902,240.0
2026-06-05,92530706,43271032,5692.5099999999957,307.0
2026-03-02,92530706,43271032,6606.8900000000176,455.0
2025-09-11,92530706,43271032,3642.2600000000098,224.0
2025-07-21,92530706,43271032,3839.1699999999923,185.0
2026-04-09,92530706,43271032,4465.6900000000123,307.0
2026-02-15,92530706,43271032,5735.8599999999806,355.0
2025-12-27,92530706,43271032,3876.0099999999907,221.0
2025-12-31,92530706,43271032,4283.9199999999882,229.0
2025-11-26,92530706,43271032,3758.6199999999949,197.0
2025-12-19,92530706,43271032,3044.3400000000006,185.0
2026-06-21,92530706,43271032,8010.7899999999509,514.0
2026-04-16,92530706,43271032,4515.8600000000006,256.0
2026-05-28,92530706,43271032,4345.4999999999982,235.0
2025-10-15,92530706,43271032,4739.1000000000013,261.0
2026-02-23,92530706,43271032,4212.0500000000093,290.0
2026-01-28,92530706,43271032,3503.9000000000051,208.0
2026-02-11,92530706,43271032,3290.9199999999964,195.0
2025-12-28,92530706,43271032,4703.6799999999848,254.0
2026-03-15,92530706,43271032,15356.21999999993,995.0
2026-07-01,92530706,43271032,6174.0499999999665,326.0
2026-01-26,92530706,43271032,4372.0199999999968,272.0
2026-06-07,92530706,43271032,12190.650000000001,781.0
2025-09-16,92530706,43271032,4337.2599999999966,226.0
2026-01-03,92530706,43271032,6195.8699999999753,320.0
2025-12-16,92530706,43271032,3628.2599999999916,209.0
2025-10-12,92530706,43271032,6895.4600000000128,427.0
2025-11-22,92530706,43271032,6268.1599999999808,371.0
2026-05-02,92530706,43271032,8741.0299999999534,574.0
2025-08-28,92530706,43271032,2924.4299999999967,149.0
2025-09-18,92530706,43271032,3937.7200000000144,236.0
2025-08-05,92530706,43271032,3980.2499999999991,210.0
