ID_DIAVENTA,ID_SKU,COD_SKU,VTA,VTA_SI,UNIDADES,COSTO_VENTA
2026-06-06,92285392,42946500,4453.4200000000019,3774.9599999999982,292.0,3153.6000000000058
2025-11-17,92285392,42946500,4493.8400000000056,3808.8200000000161,304.0,3283.2000000000071
2026-06-07,92285392,42946500,5665.1899999999978,4802.0200000000077,372.0,4017.6000000000131
2025-12-15,92285392,42946500,4208.75000000001,3567.2600000000148,283.0,3056.4000000000037
2025-10-28,92285392,42946500,3495.5299999999934,2962.0000000000105,282.0,3045.6000000000054
2025-09-17,92285392,42946500,2734.42,2316.8899999999985,219.0,2365.2000000000003
2025-09-19,92285392,42946500,2540.9800000000005,2153.8099999999963,357.0,3855.6000000000126
2025-11-20,92285392,42946500,2917.8099999999977,2472.3100000000022,254.0,2743.2000000000007
2026-05-28,92285392,42946500,2692.99,2282.6500000000028,178.0,1922.3999999999958
2026-03-24,92285392,42946500,1488.4500000000003,1261.4600000000009,116.0,1252.7999999999979
2026-05-20,92285392,42946500,2251.55,1908.5100000000034,146.0,1576.7999999999977
2025-10-31,92285392,42946500,3375.65,2860.5700000000043,392.0,4233.6000000000067
2025-09-09,92285392,42946500,2572.0800000000054,2179.9900000000066,176.0,1900.7999999999965
2026-07-17,92285392,42946500,2291.9300000000021,1941.7999999999956,179.0,2047.0439999999974
2026-02-28,92285392,42946500,3372.2999999999988,2858.0600000000009,294.0,3175.2000000000089
2026-06-26,92285392,42946500,4166.1100000000106,3530.6199999999931,306.0,3429.64800000001
2026-01-04,92285392,42946500,4927.3299999999972,4176.3800000000219,332.0,3585.6000000000117
2026-03-17,92285392,42946500,1893.3800000000012,1604.6800000000026,156.0,1684.7999999999972
2025-12-04,92285392,42946500,2700.5100000000052,2288.8700000000063,185.0,1997.9999999999959
2026-06-12,92285392,42946500,3014.0700000000079,2554.5600000000077,206.0,2224.799999999997
2025-09-15,92285392,42946500,4814.7499999999991,4079.6100000000133,411.0,4438.800000000012
2026-03-25,92285392,42946500,1546.1800000000005,1310.2800000000007,117.0,1263.5999999999979
2025-08-29,92285392,42946500,3047.4800000000073,2582.9900000000093,205.0,2213.9999999999977
2025-08-21,92285392,42946500,2450.7,2076.7500000000055,182.0,1965.5999999999958
2025-10-02,92285392,42946500,2461.25,2085.4599999999955,197.0,2127.5999999999976
2026-03-12,92285392,42946500,3956.8200000000024,3353.440000000001,324.0,3499.2000000000066
2026-02-04,92285392,42946500,3489.4499999999985,2957.4300000000021,261.0,2818.8000000000034
2025-12-29,92285392,42946500,4116.7400000000125,3489.290000000015,279.0,3013.2000000000057
2026-03-05,92285392,42946500,4172.2299999999932,3535.9899999999971,345.0,3726.0000000000109
2026-06-10,92285392,42946500,2566.4800000000064,2175.2600000000075,173.0,1868.3999999999965
2025-07-23,92285392,42946500,2321.099999999994,1966.9900000000043,188.0,2030.3999999999951
2025-12-19,92285392,42946500,2738.5799999999981,2321.12,275.0,2970.000000000005
2026-04-12,92285392,42946500,3149.7299999999996,2669.9100000000017,204.0,2203.1999999999966
2026-03-31,92285392,42946500,1172.9500000000003,994.20000000000027,94.0,1015.1999999999992
2025-07-30,92285392,42946500,2941.0500000000038,2492.4299999999994,239.0,2581.2000000000016
2026-01-08,92285392,42946500,3787.5700000000093,3210.1000000000095,350.0,3780.0000000000036
2026-02-01,92285392,42946500,4594.3699999999917,3893.9600000000005,357.0,3855.6000000000117
2026-02-18,92285392,42946500,3451.310000000009,2925.2200000000112,233.0,2516.3999999999992
2026-02-02,92285392,42946500,4093.1199999999972,3469.0300000000029,307.0,3315.6000000000076
2025-12-13,92285392,42946500,3765.3100000000095,3191.410000000014,254.0,2743.2000000000035
2026-03-10,92285392,42946500,3094.2399999999971,2622.3600000000024,258.0,2786.4000000000015
2026-03-13,92285392,42946500,3105.9300000000044,2632.3400000000038,248.0,2678.4000000000019
2025-09-30,92285392,42946500,1808.21,1532.0599999999979,145.0,1565.9999999999977
2026-06-23,92285392,42946500,3236.1200000000053,2742.5100000000007,208.0,2246.3999999999969
2025-08-30,92285392,42946500,7405.3399999999519,6274.4200000000355,912.0,9849.6000000000186
2026-02-14,92285392,42946500,3561.57000000001,3018.7400000000121,241.0,2602.8000000000025
2025-11-02,92285392,42946500,7162.2199999999611,6069.3700000000326,803.0,8672.400000000036
2026-07-10,92285392,42946500,3480.9099999999917,2949.6800000000039,246.0,2808.5819999999894
2025-10-19,92285392,42946500,8254.62999999995,6994.7400000000443,995.0,10745.999999999998
2026-01-05,92285392,42946500,4259.0400000000091,3609.8200000000161,286.0,3088.8000000000061
2026-06-30,92285392,42946500,5036.9000000000169,4268.509999999992,372.0,4192.8120000000081
2026-02-17,92285392,42946500,3871.5899999999556,3281.4399999999405,263.0,2840.4000000000055
2026-05-04,92285392,42946500,3562.5499999999997,3019.829999999999,231.0,2494.8
2026-04-11,92285392,42946500,1140.7,966.92999999999938,74.0,799.19999999999936
2025-12-01,92285392,42946500,6036.5400000000009,5115.0800000000017,620.0,6696.00000000003
2026-03-21,92285392,42946500,3223.069999999997,2731.690000000001,251.0,2710.8000000000011
2025-08-22,92285392,42946500,2765.13,2343.1900000000073,205.0,2213.9999999999982
2026-06-24,92285392,42946500,2473.4200000000005,2096.1500000000042,157.0,1695.5999999999965
2026-01-25,92285392,42946500,5387.9099999999835,4566.4299999999885,430.0,4644.0000000000173
2025-08-14,92285392,42946500,2733.1299999999974,2315.8999999999978,241.0,2602.800000000002
2025-10-17,92285392,42946500,4890.4999999999864,4144.0800000000072,594.0,6415.2000000000289
2025-09-07,92285392,42946500,10050.049999999997,8515.4800000000523,1256.0,13564.799999999934
2026-06-11,92285392,42946500,2880.840000000007,2441.700000000008,195.0,2105.9999999999973
2026-05-01,92285392,42946500,2314.5099999999998,1961.9400000000046,150.0,1619.9999999999966
2025-10-05,92285392,42946500,4726.8899999999994,4004.9900000000148,379.0,4093.2000000000189
2025-12-14,92285392,42946500,4436.3700000000081,3760.1600000000162,299.0,3229.2000000000062
2026-05-11,92285392,42946500,4338.05,3677.0399999999954,281.0,3034.8000000000038
2025-11-25,92285392,42946500,3925.5600000000013,3326.0599999999963,343.0,3704.4000000000128
2026-01-23,92285392,42946500,3571.0399999999954,3026.5400000000009,286.0,3088.8000000000061
2026-06-21,92285392,42946500,5321.5299999999934,4510.090000000002,442.0,4773.6000000000167
2025-11-05,92285392,42946500,4835.8000000000011,4098.5800000000163,480.0,5184.0000000000136
2026-04-13,92285392,42946500,4378.52,3711.4099999999944,283.0,3056.4000000000046
2025-12-11,92285392,42946500,2989.530000000007,2533.7800000000075,201.0,2170.7999999999975
2025-11-30,92285392,42946500,7541.1699999999928,6389.8800000000183,805.0,8694.00000000003
2026-01-21,92285392,42946500,3663.56000000001,3105.0400000000109,261.0,2818.800000000002
2026-06-20,92285392,42946500,5622.2100000000073,4764.9000000000024,470.0,5076.0000000000255
2026-03-14,92285392,42946500,3342.8900000000021,2833.2100000000023,264.0,2851.2000000000035
2026-04-30,92285392,42946500,2054.1000000000004,1741.1900000000035,133.0,1436.3999999999974
2025-09-04,92285392,42946500,2042.7300000000039,1731.3600000000042,138.0,1490.3999999999969
2025-10-25,92285392,42946500,5901.0600000000068,5000.0800000000436,850.0,9180.0000000000164
2026-04-21,92285392,42946500,2711.3499999999985,2297.6,188.0,2030.3999999999951
2026-02-05,92285392,42946500,3449.9199999999964,2923.9200000000019,261.0,2818.8000000000025
2026-06-27,92285392,42946500,4362.40000000001,3696.9299999999953,321.0,3597.7680000000096
2025-12-28,92285392,42946500,3603.8000000000056,3054.5199999999904,313.0,3380.40000000001
2025-09-06,92285392,42946500,8005.139999999943,6782.6900000000405,995.0,10746.000000000002
2026-05-10,92285392,42946500,3328.9599999999996,2821.8300000000013,216.0,2332.7999999999979
2026-07-19,92285392,42946500,4264.43999999999,3612.8400000000051,323.0,3693.8280000000086
2026-05-27,92285392,42946500,3155.3000000000025,2674.4600000000009,223.0,2408.3999999999992
2026-07-07,92285392,42946500,3568.2199999999975,3023.52,274.0,3122.7779999999943
2026-04-06,92285392,42946500,3883.4699999999993,3291.8099999999972,251.0,2710.8000000000029
2026-03-16,92285392,42946500,4181.1900000000023,3543.6300000000051,337.0,3639.6000000000054
2026-04-05,92285392,42946500,3876.6799999999994,3286.2399999999961,252.0,2721.6000000000045
2025-11-28,92285392,42946500,4390.5200000000077,3720.8099999999963,427.0,4611.6000000000158
2026-02-06,92285392,42946500,3634.1099999999806,3080.0799999999526,278.0,3002.4000000000037
2026-04-25,92285392,42946500,2210.9500000000025,1873.4799999999998,156.0,1684.7999999999961
2026-05-29,92285392,42946500,3227.0000000000005,2735.119999999999,214.0,2311.2000000000007
2025-11-21,92285392,42946500,3237.4699999999971,2742.98,289.0,3121.2000000000044
2026-05-09,92285392,42946500,2892.4,2451.8800000000033,187.0,2019.5999999999954
2026-02-19,92285392,42946500,3619.859999999996,3067.9900000000016,292.0,3153.6000000000054
2026-04-19,92285392,42946500,4347.2099999999809,3683.660000000013,307.0,3315.6000000000113
2025-11-12,92285392,42946500,2142.6200000000031,1816.0300000000041,144.0,1555.1999999999964
2025-09-18,92285392,42946500,3943.1000000000013,3342.2700000000141,549.0,5929.2000000000289
2025-09-02,92285392,42946500,2469.4700000000053,2093.0400000000063,165.0,1781.9999999999961
2025-11-11,92285392,42946500,2749.2000000000066,2330.1900000000078,186.0,2008.7999999999959
2025-08-02,92285392,42946500,3865.8900000000144,3276.530000000002,322.0,3477.600000000009
2025-09-12,92285392,42946500,3209.4200000000028,2719.7200000000043,360.0,3888.0000000000055
2026-02-12,92285392,42946500,3923.26000000001,3325.2700000000123,267.0,2883.6000000000035
2026-05-24,92285392,42946500,3895.1300000000015,3301.78,253.0,2732.4000000000019
2025-09-10,92285392,42946500,1763.3700000000019,1494.5500000000025,119.0,1285.1999999999978
2026-02-16,92285392,42946500,5406.0899999999929,4582.1500000000233,368.0,3974.4000000000165
2026-01-28,92285392,42946500,3498.8999999999969,2965.36,280.0,3024.000000000005
2026-01-13,92285392,42946500,3008.2600000000084,2549.75000000001,201.0,2170.7999999999961
2025-09-29,92285392,42946500,2141.6000000000004,1814.7499999999998,195.0,2105.9999999999973
2026-04-10,92285392,42946500,790.5,670.09999999999945,51.0,550.80000000000018
2026-06-25,92285392,42946500,3112.6400000000053,2637.829999999999,217.0,2343.5999999999995
2025-11-04,92285392,42946500,5195.5299999999952,4403.4200000000174,549.0,5929.2000000000171
2025-09-27,92285392,42946500,9078.4599999999919,7695.0100000000666,1338.0,14450.399999999931
2025-11-29,92285392,42946500,3264.19,2765.6200000000031,292.0,3153.6000000000081
2025-09-28,92285392,42946500,10021.279999999993,8494.7600000000712,1506.0,16264.799999999897
2025-11-07,92285392,42946500,3241.1300000000087,2747.0500000000106,299.0,3229.2000000000039
2026-05-03,92285392,42946500,4721.26,4002.0799999999936,306.0,3304.80000000001
2026-04-17,92285392,42946500,2222.360000000001,1883.1899999999998,155.0,1673.999999999997
2025-10-14,92285392,42946500,3661.2899999999886,3102.370000000014,292.0,3153.6000000000081
2025-10-21,92285392,42946500,2885.5700000000015,2445.5100000000048,231.0,2494.7999999999993
2026-03-22,92285392,42946500,4669.7399999999916,3957.7899999999972,366.0,3952.8000000000143
2025-11-08,92285392,42946500,3920.8800000000115,3323.1500000000133,326.0,3520.8000000000056
2026-02-15,92285392,42946500,5787.4899999999889,4905.480000000025,391.0,4222.8000000000166
2025-12-31,92285392,42946500,3166.9100000000071,2684.1800000000103,218.0,2354.3999999999992
2025-12-09,92285392,42946500,4301.490000000008,3645.8200000000138,291.0,3142.8000000000065
2025-12-20,92285392,42946500,3495.7099999999996,2962.8100000000036,357.0,3855.6000000000145
2025-08-20,92285392,42946500,2690.5099999999998,2279.9700000000071,200.0,2159.9999999999964
2025-10-10,92285392,42946500,2925.3899999999962,2478.7700000000045,234.0,2527.2000000000016
2025-12-27,92285392,42946500,3074.7400000000034,2606.0799999999958,265.0,2862.0000000000045
2026-05-05,92285392,42946500,3363.0500000000006,2850.6899999999978,218.0,2354.4000000000005
2025-08-17,92285392,42946500,5754.1099999999669,4875.61999999996,512.0,5529.6000000000331
2025-07-27,92285392,42946500,2276.2999999999988,1929.0499999999961,191.0,2062.7999999999956
2025-12-03,92285392,42946500,2184.1499999999974,1850.5800000000042,192.0,2073.5999999999954
2026-03-26,92285392,42946500,2184.1899999999996,1851.3800000000035,151.0,1630.799999999997
2026-02-03,92285392,42946500,3249.7299999999987,2754.2500000000027,243.0,2624.4000000000028
2026-01-19,92285392,42946500,4516.9600000000064,3828.3400000000165,331.0,3574.8000000000084
2026-04-14,92285392,42946500,3013.1800000000003,2554.0900000000011,195.0,2105.9999999999964
2025-07-25,92285392,42946500,2212.1099999999979,1874.6399999999967,184.0,1987.1999999999955
2026-03-27,92285392,42946500,2164.59,1834.8000000000031,146.0,1576.7999999999965
2025-08-24,92285392,42946500,4099.23,3473.7400000000116,304.0,3283.2000000000103
2026-03-15,92285392,42946500,5503.8399999999983,4664.6500000000005,445.0,4806.0000000000191
2025-08-01,92285392,42946500,3084.2500000000073,2613.9800000000046,258.0,2786.4
2026-01-17,92285392,42946500,2751.3000000000025,2331.5600000000018,289.0,3121.2000000000053
2026-07-12,92285392,42946500,6711.7600000000029,5687.5000000000255,479.0,5469.2219999999861
2025-11-24,92285392,42946500,4626.1200000000017,3919.6699999999978,403.0,4352.4000000000169
2026-02-08,92285392,42946500,5289.4399999999832,4483.0399999999909,411.0,4438.8000000000229
2026-03-01,92285392,42946500,5712.9199999999828,4841.99999999998,443.0,4784.4000000000269
2026-04-28,92285392,42946500,2336.0100000000007,1979.5099999999986,163.0,1760.3999999999967
2026-04-16,92285392,42946500,2032.3300000000031,1722.1499999999987,142.0,1533.599999999997
2025-10-06,92285392,42946500,4297.59,3641.2900000000077,345.0,3726.00000000001
2026-02-09,92285392,42946500,5152.3499999999876,4366.8299999999954,392.0,4233.6000000000167
2026-04-22,92285392,42946500,2332.8200000000011,1976.8299999999986,163.0,1760.3999999999958
2026-07-16,92285392,42946500,3573.2199999999943,3027.3599999999992,280.0,3198.7199999999948
2025-11-23,92285392,42946500,5318.3700000000017,4506.0299999999961,479.0,5173.2000000000244
2025-09-22,92285392,42946500,2483.06,2103.9499999999966,214.0,2311.1999999999989
2026-01-22,92285392,42946500,3451.0699999999974,2924.8400000000024,276.0,2980.8000000000052
2026-01-31,92285392,42946500,4187.5699999999961,3549.09,333.0,3596.40000000001
2026-01-14,92285392,42946500,3434.97000000001,2911.5100000000125,231.0,2494.8
2025-07-24,92285392,42946500,1803.9999999999984,1528.7999999999986,151.0,1630.799999999997
2026-02-20,92285392,42946500,3395.3199999999965,2877.7000000000016,261.0,2818.8000000000029
2026-06-14,92285392,42946500,5759.7999999999884,4882.0000000000246,391.0,4222.8000000000166
2025-08-09,92285392,42946500,3567.0400000000122,3023.7300000000014,267.0,2883.6000000000054
2026-01-24,92285392,42946500,4030.0299999999957,3415.5899999999992,325.0,3510.0000000000105
2026-05-13,92285392,42946500,2225.7000000000003,1886.5900000000036,145.0,1565.9999999999968
2025-08-27,92285392,42946500,2626.6899999999996,2225.8900000000058,195.0,2105.9999999999964
2025-11-16,92285392,42946500,4736.2400000000043,4014.310000000019,319.0,3445.2000000000089
2026-04-29,92285392,42946500,2242.7400000000016,1900.4799999999993,156.0,1684.7999999999968
2026-02-11,92285392,42946500,4682.35999999999,3968.4699999999993,359.0,3877.2000000000144
2025-10-27,92285392,42946500,3349.3099999999972,2838.1600000000076,278.0,3002.4000000000024
2025-10-08,92285392,42946500,3788.75,3210.1300000000065,304.0,3283.2000000000085
2025-09-08,92285392,42946500,2999.3300000000072,2542.0700000000079,253.0,2732.4000000000005
2026-06-02,92285392,42946500,3529.9800000000018,2991.9800000000023,235.0,2538.0000000000014
2025-11-10,92285392,42946500,4024.7400000000121,3411.2300000000141,294.0,3175.2000000000035
2026-07-15,92285392,42946500,3573.6599999999935,3027.7400000000007,275.0,3141.5999999999954
2025-11-19,92285392,42946500,2814.0000000000073,2385.0100000000075,189.0,2041.1999999999953
2025-11-15,92285392,42946500,2791.7900000000072,2366.2200000000075,188.0,2030.3999999999949
2025-09-26,92285392,42946500,3315.0499999999997,2808.8000000000029,266.0,2872.8000000000047
2025-08-03,92285392,42946500,5157.3499999999958,4371.1899999999987,425.0,4590.0000000000182
2025-11-01,92285392,42946500,4878.3799999999919,4134.04000000001,551.0,5950.8000000000247
2026-05-19,92285392,42946500,3062.55,2595.8600000000015,200.0,2159.9999999999968
2025-11-09,92285392,42946500,5963.7299999999868,5054.7400000000234,454.0,4903.2000000000226
2026-07-18,92285392,42946500,4314.9799999999877,3655.8400000000038,333.0,3808.1880000000083
2025-08-26,92285392,42946500,3280.4399999999996,2779.8800000000083,243.0,2624.4
2025-08-25,92285392,42946500,4638.33,3930.560000000014,344.0,3715.2000000000121
2026-07-03,92285392,42946500,3120.3199999999952,2643.9400000000037,243.0,2738.8530000000032
2025-10-07,92285392,42946500,3458.48,2930.3800000000028,277.0,2991.6000000000049
2026-02-25,92285392,42946500,3126.1499999999955,2649.4200000000014,258.0,2786.4000000000051
2026-05-02,92285392,42946500,1985.0500000000002,1682.6400000000026,129.0,1393.199999999998
2025-09-01,92285392,42946500,3109.6700000000073,2635.620000000009,242.0,2613.6000000000013
2025-11-13,92285392,42946500,1740.2300000000023,1474.9800000000027,118.0,1274.3999999999976
2026-05-15,92285392,42946500,1609.6,1364.440000000001,104.0,1123.1999999999987
2026-04-03,92285392,42946500,511.5,433.55999999999977,33.0,356.4000000000002
2025-08-31,92285392,42946500,7912.0299999999379,6703.7900000000518,956.0,10324.800000000005
2025-08-11,92285392,42946500,3649.14000000001,3093.1600000000039,273.0,2948.4000000000046
2026-04-09,92285392,42946500,1237.1100000000001,1048.6399999999994,80.0,863.99999999999955
2026-05-31,92285392,42946500,5376.5499999999956,4557.3600000000042,353.0,3812.4000000000119
2025-09-21,92285392,42946500,8242.1199999999953,6984.1400000000585,1180.0,12743.999999999971
2025-08-10,92285392,42946500,4454.5400000000072,3775.9600000000055,333.0,3596.4000000000087
2026-01-03,92285392,42946500,3477.27000000001,2947.2400000000116,234.0,2527.2
2026-02-10,92285392,42946500,5011.3299999999908,4247.2899999999972,381.0,4114.80000000001
2026-02-26,92285392,42946500,4338.0699999999952,3676.5299999999979,355.0,3834.0000000000132
2025-11-26,92285392,42946500,2918.4399999999987,2472.760000000002,255.0,2754.0000000000027
2026-04-20,92285392,42946500,3240.3299999999936,2745.7700000000041,227.0,2451.6000000000013
2025-08-04,92285392,42946500,3293.2100000000078,2791.1500000000092,224.0,2419.1999999999985
2026-05-26,92285392,42946500,4145.6400000000021,3513.9099999999962,293.0,3164.4000000000055
2026-02-22,92285392,42946500,4859.0599999999877,4118.3399999999974,379.0,4093.2000000000157
2025-07-22,92285392,42946500,2680.1299999999942,2271.2600000000011,211.0,2278.7999999999988
2026-03-09,92285392,42946500,4580.4899999999952,3881.9999999999964,381.0,4114.8000000000093
2026-06-04,92285392,42946500,2846.6300000000015,2412.9400000000023,187.0,2019.599999999996
2026-01-18,92285392,42946500,3683.4200000000037,3121.6500000000069,355.0,3834.0000000000141
2026-03-07,92285392,42946500,4692.5999999999931,3976.9299999999994,404.0,4363.2000000000171
2026-02-13,92285392,42946500,2894.4800000000077,2453.2700000000095,196.0,2116.799999999997
2025-07-29,92285392,42946500,2270.9899999999984,1924.5599999999963,189.0,2041.1999999999948
2025-12-30,92285392,42946500,3150.6500000000096,2670.4100000000103,215.0,2321.9999999999991
2025-09-03,92285392,42946500,2217.2800000000043,1879.3700000000051,149.0,1609.1999999999969
2026-07-02,92285392,42946500,3712.8599999999947,3146.0400000000013,297.0,3347.4870000000074
2025-08-23,92285392,42946500,3556.8300000000004,3014.1100000000097,264.0,2851.2000000000053
2026-03-04,92285392,42946500,3606.2499999999973,3056.4700000000039,278.0,3002.4000000000037
2025-09-14,92285392,42946500,6347.5199999999968,5379.180000000033,727.0,7851.6000000000449
2025-10-16,92285392,42946500,4802.4099999999917,4069.6400000000085,547.0,5907.6000000000249
2026-01-09,92285392,42946500,3793.2400000000061,3214.7200000000084,401.0,4330.8000000000093
2026-06-05,92285392,42946500,2602.690000000001,2206.1200000000022,171.0,1846.799999999997
2026-06-19,92285392,42946500,3541.78000000001,3001.9900000000107,262.0,2829.6000000000031
2026-07-08,92285392,42946500,3916.78000000001,3319.3399999999979,250.0,2849.249999999995
2025-10-04,92285392,42946500,2690.22,2279.3399999999974,216.0,2332.7999999999984
2026-05-08,92285392,42946500,2369.27,2008.2500000000027,155.0,1673.9999999999966
2026-05-25,92285392,42946500,4597.7200000000039,3896.9899999999934,322.0,3477.6000000000072
2026-04-08,92285392,42946500,1083.7,918.62999999999931,70.0,755.99999999999955
2025-08-16,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2026-01-16,92291333,42954315,140.90000000000003,119.35999999999999,11.0,110.0
2026-05-28,92291333,42954315,130.90000000000003,110.89,11.0,110.0
2026-01-27,92291333,42954315,171.60000000000005,145.36,14.0,140.0
2026-06-21,92291333,42954315,118.29999999999998,100.23999999999998,7.0,70.0
2025-11-13,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2025-10-29,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2026-01-12,92291333,42954315,147.80000000000004,125.20999999999998,12.0,120.0
2026-07-20,92291333,42954315,169.00000000000003,143.19999999999996,10.0,100.0
2026-02-18,92291333,42954315,130.90000000000003,110.88,11.0,110.0
2025-09-20,92291333,42954315,202.80000000000004,171.83999999999995,12.0,120.0
2025-12-08,92291333,42954315,84.5,71.6,5.0,50.0
2025-12-28,92291333,42954315,95.970000000000013,81.3,8.0,80.0
2025-10-24,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-05-08,92291333,42954315,176.12000000000006,149.21000000000004,15.0,150.0
2026-04-21,92291333,42954315,130.90000000000003,110.88,11.0,110.0
2025-11-28,92291333,42954315,50.699999999999996,42.959999999999994,3.0,30.0
2026-04-18,92291333,42954315,142.80000000000004,120.96,12.0,120.0
2025-08-23,92291333,42954315,236.00000000000006,199.96999999999994,14.0,140.0
2025-08-07,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2026-02-21,92291333,42954315,214.20000000000007,181.45000000000005,18.0,180.0
2025-08-14,92291333,42954315,116.60999999999999,98.809999999999974,7.0,70.0
2025-09-27,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2026-01-26,92291333,42954315,159.70000000000002,135.29,13.0,130.0
2026-02-25,92291333,42954315,119.00000000000001,100.80999999999999,10.0,100.0
2026-03-19,92291333,42954315,294.27000000000004,249.37999999999994,20.0,200.0
2025-11-30,92291333,42954315,236.60000000000005,200.48999999999995,14.0,140.0
2025-11-05,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2026-01-09,92291333,42954315,145.90000000000003,123.59999999999998,11.0,110.0
2026-06-25,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-02-09,92291333,42954315,129.64000000000001,109.84999999999997,8.0,80.0
2026-04-26,92291333,42954315,273.70000000000005,231.84000000000012,23.0,230.0
2025-12-02,92291333,42954315,185.90000000000003,157.52999999999997,11.0,110.0
2026-05-17,92291333,42954315,199.92000000000007,169.36000000000004,17.0,170.0
2025-12-19,92291333,42954315,197.31000000000003,167.17,15.0,150.0
2026-04-28,92291333,42954315,142.80000000000004,120.96,12.0,120.0
2025-09-10,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2025-12-10,92291333,42954315,200.40000000000003,169.77,16.0,160.0
2026-03-26,92291333,42954315,244.59000000000006,207.27999999999997,16.0,160.0
2026-02-14,92291333,42954315,119.00000000000003,100.8,10.0,100.0
2026-03-23,92291333,42954315,167.31000000000003,141.79000000000002,11.0,110.0
2025-08-27,92291333,42954315,115.11000000000001,97.539999999999978,7.0,70.0
2026-02-11,92291333,42954315,270.40000000000003,229.11999999999992,16.0,160.0
2026-04-12,92291333,42954315,425.87999999999988,360.9199999999999,28.0,280.0
2025-10-31,92291333,42954315,50.699999999999996,42.959999999999994,3.0,30.0
2026-05-20,92291333,42954315,202.30000000000007,171.36000000000004,17.0,170.0
2025-11-09,92291333,42954315,184.07000000000002,155.96999999999997,11.0,110.0
2025-11-06,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2025-11-12,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2026-03-13,92291333,42954315,83.300000000000011,70.56,7.0,70.0
2026-07-06,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2026-02-10,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2025-12-30,92291333,42954315,35.7,30.240000000000002,3.0,30.0
2025-08-30,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2025-10-07,92291333,42954315,150.68,127.67999999999998,9.0,90.0
2026-04-27,92291333,42954315,130.90000000000003,110.88999999999999,11.0,110.0
2026-01-18,92291333,42954315,119.00000000000003,100.8,10.0,100.0
2026-06-11,92291333,42954315,135.20000000000002,114.55999999999997,8.0,80.0
2025-09-13,92291333,42954315,118.29999999999998,100.23999999999998,7.0,70.0
2025-07-31,92291333,42954315,152.10000000000002,128.87999999999997,9.0,90.0
2025-11-21,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2026-02-02,92291333,42954315,333.41999999999996,282.54999999999995,20.0,200.0
2025-09-14,92291333,42954315,321.1,272.08999999999992,19.0,190.0
2025-11-07,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2025-09-16,92291333,42954315,50.699999999999996,42.959999999999994,3.0,30.0
2025-07-25,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-05-14,92291333,42954315,142.8,120.96999999999998,12.0,120.0
2025-10-28,92291333,42954315,182.52000000000004,154.65999999999994,11.0,110.0
2026-03-08,92291333,42954315,177.31000000000006,150.20000000000002,15.0,150.0
2025-08-03,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2025-08-06,92291333,42954315,219.70000000000005,186.15999999999994,13.0,130.0
2025-09-15,92291333,42954315,253.50000000000006,214.79999999999993,15.0,150.0
2025-11-11,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2026-03-16,92291333,42954315,224.91000000000008,190.53000000000009,19.0,190.0
2025-09-04,92291333,42954315,185.90000000000003,157.51999999999995,11.0,110.0
2025-08-08,92291333,42954315,67.6,57.279999999999994,4.0,40.0
2025-09-06,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2025-08-12,92291333,42954315,101.4,85.919999999999987,6.0,60.0
2025-12-27,92291333,42954315,39.51,33.480000000000004,3.0,30.0
2026-03-01,92291333,42954315,222.89000000000001,188.84000000000006,19.0,190.0
2025-12-16,92291333,42954315,107.10000000000002,90.72,9.0,90.0
2025-12-14,92291333,42954315,176.32000000000005,149.37000000000003,14.0,140.0
2026-07-04,92291333,42954315,84.5,71.6,5.0,50.0
2025-09-05,92291333,42954315,118.30000000000001,100.23999999999998,7.0,70.0
2025-12-31,92291333,42954315,159.70000000000005,135.29,13.0,130.0
2025-09-03,92291333,42954315,134.16000000000003,113.67999999999996,8.0,80.0
2026-07-05,92291333,42954315,287.3,243.43999999999991,17.0,170.0
2026-01-11,92291333,42954315,171.60000000000002,145.37,14.0,140.0
2025-09-26,92291333,42954315,118.3,100.24,7.0,70.0
2025-11-23,92291333,42954315,232.05,196.62999999999994,14.0,140.0
2026-01-23,92291333,42954315,99.010000000000019,83.88,8.0,80.0
2026-05-15,92291333,42954315,142.80000000000004,120.96,12.0,120.0
2026-05-27,92291333,42954315,83.300000000000011,70.56,7.0,70.0
2026-02-26,92291333,42954315,130.90000000000003,110.88,11.0,110.0
